"uid","pickup_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count"
6134,"2013-03-23 01:47:00 UTC",-74.001367,40.731142,-73.987495,40.755187,2
6137,"2013-03-22 08:03:57 UTC",-73.957403,40.776868,-73.969366,40.758596,1
6138,"2013-03-17 21:28:30 UTC",-73.975949,40.764042,-73.969992,40.796947,2
6142,"2013-03-16 12:46:00 UTC",-73.966512,40.804567,-73.953912,40.784557,1
6143,"2013-03-30 22:15:00 UTC",-73.988267,40.759785,-73.952387,40.772797,6
6144,"2013-03-08 20:12:00 UTC",-73.99403,40.720612,-73.990042,40.756487,5
6145,"2013-03-27 19:03:51 UTC",-73.980977,40.76026,-73.980755,40.767642,3
6146,"2013-03-08 21:34:56 UTC",-74.001258,40.731682,-73.960815,40.764868,1
6148,"2013-03-07 22:15:46 UTC",-74.006185,40.739738,-73.956039,40.776085,2
6153,"2013-03-06 01:49:00 UTC",-73.98769,40.733485,-73.951555,40.773775,1
6154,"2013-03-31 18:56:00 UTC",-74.003772,40.722377,-73.984662,40.70163,1
6155,"2013-03-10 00:10:30 UTC",-73.98854,40.748749,-73.997762,40.763941,3
6157,"2013-03-05 11:25:00 UTC",-74.005145,40.733087,-73.990985,40.755647,1
6158,"2013-03-12 22:27:00 UTC",-73.874615,40.7741,-73.9618,40.755672,1
6159,"2013-03-02 21:30:22 UTC",-73.974727,40.74745,-73.986001,40.743969,3
6160,"2013-03-12 14:36:00 UTC",-73.983843,40.754962,-73.981217,40.779352,1
6165,"2013-03-01 23:15:00 UTC",-73.99122,40.739135,-73.999352,40.726582,1
6167,"2013-03-07 13:00:55 UTC",-73.963177,40.755906,-73.967515,40.760323,1
6170,"2013-03-31 22:19:48 UTC",-73.975318,40.782268,-73.969777,40.798649,2
6171,"2013-03-30 19:12:00 UTC",-73.966428,40.764777,-73.996772,40.736522,3
6176,"2013-03-31 10:25:15 UTC",-73.989383,40.758593,-74.010057,40.712257,3
6177,"2013-03-22 16:50:00 UTC",-73.980578,40.765,-74.00652,40.708102,5
6178,"2013-03-28 14:32:00 UTC",-73.984068,40.748578,-73.98893,40.74224,2
6179,"2013-03-01 22:39:00 UTC",-73.957092,40.762365,-73.962478,40.755042,1
6180,"2013-03-09 00:16:00 UTC",-73.9708,40.79601,-73.965298,40.806115,6
6181,"2013-03-21 13:30:33 UTC",-74.007826,40.724576,-73.974546,40.750938,1
6182,"2013-03-02 15:33:43 UTC",-74.005516,40.72566,-73.978458,40.751825,1
6185,"2013-03-17 01:15:00 UTC",-73.999387,40.738792,-74.002372,40.72477,1
6187,"2013-03-12 18:24:06 UTC",-73.987022,40.742525,-73.976997,40.753228,1
6188,"2013-03-13 11:58:00 UTC",-73.98952,40.736002,-73.991008,40.733642,1
6189,"2013-03-18 13:35:08 UTC",-73.965572,40.800557,-73.974245,40.783734,1
6190,"2013-03-25 07:26:00 UTC",-73.954137,40.770452,-73.982842,40.761817,5
6191,"2013-03-16 16:30:00 UTC",-74.001862,40.728342,-73.991223,40.723705,2
6193,"2013-03-21 08:11:00 UTC",-73.970725,40.793687,-73.989385,40.745612,5
6195,"2013-03-08 20:36:00 UTC",-73.947845,40.790022,-73.950027,40.811405,1
6196,"2013-03-24 21:23:00 UTC",-73.980015,40.681752,-73.878775,40.752335,1
6197,"2013-03-13 20:57:00 UTC",-73.97681,40.743665,-73.995075,40.75009,1
6199,"2013-03-05 10:43:21 UTC",-73.952421,40.77302,-73.974422,40.759957,2
6200,"2013-03-17 00:12:03 UTC",-74.00423,40.730278,-74.00884,40.712313,1
6201,"2013-03-18 02:32:00 UTC",-73.992947,40.730767,-73.995067,40.731635,3
6202,"2013-03-16 23:27:00 UTC",-73.976222,40.74484,-73.990055,40.725182,1
6204,"2013-03-24 21:06:40 UTC",-73.987864,40.77922,-73.938571,40.85026,1
6207,"2013-03-26 16:51:00 UTC",-73.963937,40.767885,-73.944812,40.791572,6
6209,"2013-03-24 18:41:00 UTC",-73.993485,40.747202,-73.986987,40.729472,4
6213,"2013-03-14 07:13:06 UTC",-73.980949,40.770886,-73.988497,40.741137,1
6214,"2013-03-17 21:42:00 UTC",-73.86378,40.76988,-73.997155,40.696562,5
6215,"2013-03-07 19:33:00 UTC",-73.984972,40.736547,-73.98891,40.72068,1
6216,"2013-03-22 08:02:00 UTC",-73.968897,40.801127,-73.967032,40.801067,1
6218,"2013-03-25 14:13:00 UTC",-73.86277,40.769017,-73.988292,40.72326,4
6221,"2013-03-26 07:29:00 UTC",-73.99339,40.752515,-73.99761,40.756407,1
6223,"2013-03-18 16:26:37 UTC",-73.969491,40.757661,-73.986513,40.756525,2
6224,"2013-03-03 19:38:00 UTC",-73.97874,40.752567,-73.9907,40.742065,6
6228,"2013-03-26 10:51:00 UTC",-73.922197,40.74544,-73.922197,40.74544,1
6229,"2013-03-25 16:59:00 UTC",-73.99822,40.72022,-73.979352,40.743812,1
6230,"2013-03-22 12:55:51 UTC",-74.006703,40.749771,-74.002427,40.760618,1
6231,"2013-03-02 18:12:53 UTC",-73.969121,40.673114,-73.962717,40.716371,2
6232,"2013-03-03 08:06:00 UTC",-73.958155,40.765195,-73.93216,40.801145,1
6233,"2013-03-05 23:05:00 UTC",-73.987722,40.721312,-73.940517,40.813975,1
6234,"2013-03-24 10:22:00 UTC",-73.95568,40.779387,-73.962147,40.772982,1
6235,"2013-03-15 11:34:00 UTC",-73.971433,40.754862,-73.973853,40.75891,2
6238,"2013-03-06 10:15:00 UTC",-73.972847,40.761677,-73.955015,40.782932,3
6241,"2013-03-17 11:38:33 UTC",-73.963618,40.761836,-73.995116,40.721273,2
6243,"2013-03-10 20:39:00 UTC",-73.790205,40.643842,-73.964567,40.76971,1
6244,"2013-03-06 14:44:45 UTC",-73.995679,40.754412,-73.985761,40.773203,1
6245,"2013-03-03 13:08:00 UTC",-73.98683,40.687718,-73.96528,40.685102,6
6246,"2013-03-19 18:24:06 UTC",-73.996952,40.744705,-73.979251,40.749758,1
6247,"2013-03-24 14:34:23 UTC",-73.985265,40.727415,-73.953666,40.771178,1
6248,"2013-03-25 18:11:00 UTC",-73.991272,40.734997,-73.985712,40.7278,2
6250,"2013-03-08 19:48:00 UTC",-73.981465,40.737112,-73.987342,40.73643,1
6251,"2013-03-06 13:25:14 UTC",-73.989725,40.753458,-73.984165,40.745393,1
6254,"2013-03-09 22:27:11 UTC",-73.960116,40.773301,-73.980193,40.745722,1
6255,"2013-03-31 02:26:31 UTC",-73.957128,40.770865,-73.958455,40.764395,2
6258,"2013-03-11 11:06:03 UTC",-73.998326,40.745439,-73.949542,40.785115,1
6259,"2013-03-08 13:49:00 UTC",-73.969965,40.757457,-73.96017,40.763882,6
6260,"2013-03-15 20:36:00 UTC",-73.996365,40.723872,-73.985747,40.719695,6
6261,"2013-03-03 20:16:00 UTC",-73.983267,40.741382,-73.963042,40.758437,5
6262,"2013-03-18 16:34:35 UTC",-73.982051,40.772748,-73.977751,40.777027,1
6263,"2013-03-08 20:30:43 UTC",-73.961152,40.768922,-73.963427,40.775152,2
6267,"2013-03-06 00:58:00 UTC",-73.983487,40.73014,-73.983957,40.737497,1
6269,"2013-03-17 03:54:00 UTC",-73.980877,40.741827,-73.964395,40.756877,1
6270,"2013-03-05 00:52:22 UTC",-73.99105,40.745412,-73.966567,40.803819,1
6271,"2013-03-13 09:58:00 UTC",-73.985027,40.746792,-73.990992,40.73932,1
6272,"2013-03-21 01:14:00 UTC",-73.776737,40.645302,-73.956768,40.585655,1
6273,"2013-03-07 21:54:19 UTC",-73.999727,40.746025,-73.97849,40.783285,1
6276,"2013-03-08 08:34:00 UTC",-73.961545,40.768565,-73.975518,40.760352,1
6281,"2013-03-14 17:23:00 UTC",-73.97086,40.759997,-74.013972,40.714825,5
6283,"2013-03-02 10:47:54 UTC",-73.951071,40.785661,-73.97389,40.754729,1
6284,"2013-03-10 18:50:00 UTC",-73.983435,40.730107,-73.98317,40.76046,1
6285,"2013-03-31 20:58:00 UTC",-73.98686,40.758337,-73.987105,40.757972,1
6287,"2013-03-08 19:30:14 UTC",-73.993538,40.733354,-74.008644,40.734288,1
6289,"2013-03-25 16:02:51 UTC",-73.981539,40.773755,-73.985041,40.760069,1
6290,"2013-03-23 18:01:00 UTC",-73.976577,40.788082,-73.955082,40.807327,1
6291,"2013-03-17 10:29:17 UTC",-73.99771,40.713309,-73.983317,40.721865,1
6292,"2013-03-09 02:20:02 UTC",-74.006421,40.73936,-74.013399,40.606647,2
6293,"2013-03-12 12:54:00 UTC",-73.99646,40.68587,-73.996365,40.69405,5
6294,"2013-03-17 11:03:05 UTC",-73.989479,40.757679,-73.995531,40.76482,2
6297,"2013-03-19 19:43:24 UTC",-73.975286,40.752283,-73.953612,40.766918,1
6298,"2013-03-05 20:56:00 UTC",-73.983382,40.730372,-73.990395,40.734825,6
6299,"2013-03-19 13:35:39 UTC",-73.979022,40.764047,-73.98524,40.758861,1
6301,"2013-03-14 14:08:00 UTC",-73.967665,40.762857,-73.983393,40.749097,1
6302,"2013-03-11 11:00:00 UTC",-73.978595,40.78801,-73.966,40.773787,1
6303,"2013-03-19 03:54:00 UTC",-73.984002,40.721377,-73.996958,40.725557,1
6304,"2013-03-20 10:26:00 UTC",-73.972978,40.749742,-73.975532,40.741482,1
6305,"2013-03-11 23:58:32 UTC",-73.976158,40.763853,-73.972022,40.749484,1
6307,"2013-03-13 12:40:42 UTC",-73.980376,40.775202,-73.972911,40.785438,1
6308,"2013-03-14 09:45:00 UTC",-74.010287,40.720827,-73.994802,40.750242,1
6310,"2013-03-18 17:44:00 UTC",-73.971893,40.754462,-73.991102,40.750187,1
6311,"2013-03-16 23:59:00 UTC",-73.993807,40.722607,-73.99213,40.764305,2
6312,"2013-03-24 19:24:47 UTC",-73.969627,40.762937,-73.958632,40.778297,1
6313,"2013-03-20 19:45:00 UTC",-74.003252,40.73878,-74.002945,40.728065,6
6314,"2013-03-08 09:43:00 UTC",-73.984,40.767322,-73.97172,40.761207,5
6321,"2013-03-31 22:59:59 UTC",-73.991364,40.729717,-73.981089,40.747077,1
6322,"2013-03-08 08:55:00 UTC",-73.937777,40.749727,-73.96642,40.769647,1
6324,"2013-03-07 15:38:49 UTC",-73.964153,40.770737,-73.9653,40.768314,1
6326,"2013-03-31 10:01:48 UTC",-73.989949,40.767146,-73.991415,40.757579,1
6327,"2013-03-15 07:56:16 UTC",-73.983135,40.767159,-73.988324,40.770318,1
6329,"2013-03-18 15:02:20 UTC",-73.976367,40.739803,-73.992471,40.749243,1
6332,"2013-03-16 02:49:38 UTC",-73.965908,40.712947,-73.976218,40.744105,1
6335,"2013-03-17 16:34:12 UTC",-73.949673,40.802169,-73.982532,40.77149,1
6336,"2013-03-13 01:02:00 UTC",-74.000522,40.730662,-73.978947,40.723892,5
6337,"2013-03-26 08:36:00 UTC",-73.990763,40.731242,-73.980472,40.757792,1
6338,"2013-03-23 18:34:29 UTC",-73.9512,40.785733,-73.988197,40.7592,3
6339,"2013-03-16 13:01:34 UTC",-73.980208,40.775633,-74.002641,40.760659,2
6340,"2013-03-09 17:37:00 UTC",-73.988612,40.723222,-73.998012,40.677947,2
6342,"2013-03-21 09:57:00 UTC",-73.79785,40.66673,-73.9859,40.761447,1
6343,"2013-03-29 01:33:00 UTC",-73.984975,40.742072,-73.956692,40.744692,1
6344,"2013-03-23 14:43:50 UTC",-73.994948,40.745097,-74.000407,40.73764,1
6348,"2013-03-16 15:27:03 UTC",-73.983577,40.744124,-73.961357,40.765072,1
6350,"2013-03-06 22:29:00 UTC",-73.991018,40.727922,-73.974497,40.750922,6
6351,"2013-03-08 06:40:26 UTC",-73.921527,40.773877,-73.957807,40.765908,1
6355,"2013-03-04 15:25:00 UTC",-73.983177,40.755095,-73.983177,40.755095,1
6357,"2013-03-02 21:17:00 UTC",-73.790045,40.643937,-73.981172,40.749617,3
6358,"2013-03-10 03:16:00 UTC",-73.996997,40.716617,-73.99234,40.724925,5
6361,"2013-03-01 12:38:00 UTC",-73.966425,40.757582,-74.004775,40.705382,5
6363,"2013-03-09 22:40:00 UTC",-73.988772,40.731167,-73.982295,40.739912,1
6364,"2013-03-11 21:35:11 UTC",-73.789197,40.647074,-73.965198,40.792007,1
6366,"2013-03-22 12:16:00 UTC",-73.991055,40.764387,-73.99062,40.746067,5
6369,"2013-03-14 14:47:00 UTC",-73.993602,40.724595,-73.976232,40.744952,1
6370,"2013-03-06 09:53:36 UTC",-73.963198,40.774944,-73.974112,40.762845,1
6371,"2013-03-01 09:46:49 UTC",-73.962465,40.770407,-73.958245,40.761971,1
6372,"2013-03-14 00:07:20 UTC",-73.99204,40.750237,-73.991555,40.750114,1
6374,"2013-03-30 23:46:00 UTC",-73.999947,40.72669,-73.98969,40.719072,6
6375,"2013-03-03 16:48:00 UTC",-73.988578,40.774422,-73.986177,40.762452,1
6376,"2013-03-20 07:13:14 UTC",-73.965337,40.806268,-73.973866,40.7512,1
6378,"2013-03-25 16:02:00 UTC",-73.86314,40.76884,-73.975812,40.757917,5
6379,"2013-03-22 18:39:54 UTC",-73.979153,40.785049,-73.966547,40.790855,1
6383,"2013-03-18 17:54:58 UTC",-73.994802,40.739102,-73.99066,40.74445,1
6384,"2013-03-15 16:27:36 UTC",-73.974636,40.750445,-73.959899,40.762482,1
6385,"2013-03-21 12:13:00 UTC",-73.983442,40.75988,-73.99114,40.739132,1
6389,"2013-03-11 20:22:15 UTC",-73.99119,40.750135,-73.992898,40.748063,1
6390,"2013-03-20 00:33:00 UTC",-73.938888,40.749727,-73.925435,40.759165,2
6391,"2013-03-09 21:37:47 UTC",-73.964879,40.755983,-73.948002,40.774815,2
6395,"2013-03-19 19:16:28 UTC",-73.977753,40.778793,-73.978596,40.788309,1
6396,"2013-03-04 00:51:51 UTC",-73.988183,40.749824,-73.991857,40.74933,1
6397,"2013-03-10 17:08:00 UTC",-73.946577,40.772447,-73.95538,40.76752,1
6400,"2013-03-04 17:57:43 UTC",-74.002026,40.74028,-73.973085,40.752897,1
6401,"2013-03-30 18:06:41 UTC",-73.990641,40.751204,-73.954255,40.763926,3
6402,"2013-03-15 21:44:00 UTC",-74.006813,40.741577,-73.93861,40.715312,6
6403,"2013-03-21 22:35:00 UTC",-73.998047,40.745845,-73.941695,40.74733,3
6404,"2013-03-31 15:52:00 UTC",-73.992187,40.748302,-73.99733,40.725552,1
6407,"2013-03-01 12:55:00 UTC",-73.971133,40.761207,-73.977072,40.761185,2
6408,"2013-03-28 13:56:00 UTC",-73.98078,40.759562,-73.786427,40.639912,1
6409,"2013-03-01 00:08:00 UTC",-73.999572,40.733437,-73.980892,40.760837,1
6411,"2013-03-24 00:34:35 UTC",-73.953241,40.767371,-74.002761,40.760609,1
6412,"2013-03-30 21:06:24 UTC",-73.985536,40.743736,-73.990654,40.738359,1
6414,"2013-03-17 00:07:00 UTC",-73.983517,40.74712,-73.988077,40.718847,1
6416,"2013-03-22 10:41:44 UTC",-73.961985,40.766135,-73.975048,40.762041,1
6418,"2013-03-12 08:50:44 UTC",-74.000681,40.747823,-73.975167,40.749352,1
6420,"2013-03-28 19:01:36 UTC",-73.948617,40.774039,-73.949278,40.773526,1
6422,"2013-03-27 19:38:00 UTC",-73.866575,40.771192,-73.959982,40.63715,5
6424,"2013-03-06 21:18:31 UTC",-73.974624,40.753367,-73.980179,40.746526,1
6427,"2013-03-17 09:27:43 UTC",-74.010556,40.717466,-73.998093,40.737929,2
6430,"2013-03-11 10:49:00 UTC",-73.954418,40.773952,-73.971722,40.757025,1
6431,"2013-03-03 14:57:39 UTC",-73.985142,40.732311,-73.988348,40.722742,2
6432,"2013-03-16 13:18:00 UTC",-73.960897,40.79698,-73.959122,40.777577,3
6434,"2013-03-04 06:16:47 UTC",-73.964021,40.808629,-73.99735,40.762604,1
6436,"2013-03-08 23:47:24 UTC",-73.924748,40.761688,-73.953847,40.743552,1
6437,"2013-03-09 14:35:13 UTC",-73.980211,40.742478,-73.979411,40.752924,2
6441,"2013-03-06 01:44:28 UTC",-74.002894,40.739236,-73.96308,40.795281,1
6444,"2013-03-07 20:36:00 UTC",-73.990368,40.737032,-73.95485,40.78087,6
6446,"2013-03-08 18:01:00 UTC",-73.974377,40.750877,-73.981433,40.76545,1
6447,"2013-03-04 18:46:46 UTC",-74.006096,40.72725,-73.977576,40.722815,1
6448,"2013-03-23 20:30:00 UTC",-73.967915,40.80244,-73.977482,40.779067,4
6449,"2013-03-29 15:03:00 UTC",-73.987405,40.770867,-73.96117,40.815042,1
6450,"2013-03-04 19:16:00 UTC",-73.997417,40.721212,-73.98868,40.74608,1
6451,"2013-03-11 09:12:00 UTC",-73.997207,40.714382,-73.987337,40.738617,1
6455,"2013-03-14 10:51:23 UTC",-73.994761,40.740131,-73.990355,40.74657,1
6456,"2013-03-08 13:28:42 UTC",-73.990998,40.74565,-73.991495,40.745667,1
6457,"2013-03-04 14:38:41 UTC",-73.8627,40.768957,-73.988761,40.73561,1
6462,"2013-03-01 20:57:09 UTC",-73.953003,40.780419,-73.939423,40.8019,1
6463,"2013-03-01 19:46:00 UTC",-73.980405,40.78324,-74.007425,40.713195,1
6465,"2013-03-24 20:43:00 UTC",-73.982735,40.75568,-74.005725,40.740172,1
6466,"2013-03-24 16:05:00 UTC",-73.970522,40.764337,-73.9813,40.724337,2
6468,"2013-03-26 07:15:18 UTC",-73.788831,40.647422,-73.980232,40.777231,2
6469,"2013-03-15 21:41:44 UTC",-74.001931,40.726349,-73.994102,40.751119,3
6471,"2013-03-02 06:43:00 UTC",-73.988775,40.731602,-73.959683,40.655642,1
6472,"2013-03-27 22:06:00 UTC",-73.985612,40.76213,-73.92404,40.760885,1
6473,"2013-03-15 01:48:14 UTC",-73.976818,40.78002,-73.961554,40.780298,1
6474,"2013-03-22 09:18:00 UTC",-73.986962,40.75126,-73.973712,40.764687,1
6476,"2013-03-27 08:58:27 UTC",-73.982408,40.739802,-73.983036,40.766443,1
6478,"2013-03-01 23:42:53 UTC",-73.982951,40.7679,-73.979767,40.744908,1
6481,"2013-03-14 18:54:00 UTC",-73.994418,40.750795,-73.954643,40.730177,1
6482,"2013-03-22 02:22:32 UTC",-73.975582,40.755966,-73.948875,40.774087,1
6484,"2013-03-15 17:58:00 UTC",-74.004082,40.74256,-73.993537,40.751665,5
6486,"2013-03-20 11:07:00 UTC",-74.009762,40.710552,-73.861888,40.768422,2
6487,"2013-03-24 02:45:14 UTC",-73.954815,40.716503,-73.98005,40.730321,1
6488,"2013-03-29 01:24:00 UTC",-73.981503,40.730047,-73.9887,40.727292,1
6489,"2013-03-13 16:08:00 UTC",-73.97188,40.763445,-73.982687,40.774112,1
6493,"2013-03-15 11:17:09 UTC",-74.009848,40.703469,-74.01569,40.710334,1
6494,"2013-03-20 09:09:15 UTC",-73.972258,40.746544,-73.972377,40.762219,1
6496,"2013-03-22 20:20:44 UTC",-73.950396,40.775664,-73.985175,40.742034,1
6497,"2013-03-21 17:52:00 UTC",-73.98039,40.765532,-73.974725,40.777897,2
6501,"2013-03-15 18:26:00 UTC",-73.985237,40.741832,-73.974028,40.742957,1
6503,"2013-03-30 19:39:00 UTC",-73.954387,40.77409,-73.962317,40.763215,1
6511,"2013-03-09 21:36:00 UTC",-73.790445,40.64384,-73.92075,40.805437,1
6513,"2013-03-14 23:00:00 UTC",-73.982452,40.767832,-73.980317,40.726937,3
6514,"2013-03-13 07:21:00 UTC",-73.952092,40.766307,-73.972372,40.760002,1
6516,"2013-03-22 14:51:00 UTC",-73.992753,40.693688,-73.922607,40.63083,1
6518,"2013-03-22 16:11:06 UTC",-73.997005,40.752672,-73.98297,40.746153,1
6519,"2013-03-11 09:24:00 UTC",-73.955785,40.767735,-73.966103,40.78964,1
6523,"2013-03-02 00:49:47 UTC",-73.953462,40.78708,-73.986133,40.722093,1
6524,"2013-03-17 06:44:00 UTC",-73.947425,40.7995,-73.977173,40.779567,6
6525,"2013-03-12 11:57:00 UTC",-74.01721,40.708575,-74.008075,40.712085,1
6526,"2013-03-01 22:26:05 UTC",-73.978412,40.755711,-73.952493,40.790346,2
6528,"2013-03-03 12:07:06 UTC",-73.986338,40.745693,-73.991677,40.749812,1
6529,"2013-03-06 20:20:00 UTC",-74.000863,40.742027,-73.985435,40.77853,1
6531,"2013-03-23 14:55:00 UTC",-73.966117,40.773662,-73.984085,40.749295,2
6533,"2013-03-27 18:13:00 UTC",-73.990587,40.738687,-74.007895,40.740932,1
6534,"2013-03-22 18:38:58 UTC",-73.985025,40.728121,-73.976562,40.744199,1
6535,"2013-03-15 22:37:58 UTC",-73.978266,40.786324,-73.977899,40.776107,1
6539,"2013-03-26 16:42:00 UTC",-73.966842,40.763962,-73.986927,40.749252,1
6542,"2013-03-24 13:32:31 UTC",-73.97779,40.730408,-73.977979,40.751524,2
6543,"2013-03-04 01:34:07 UTC",-73.954878,40.820618,-74.006677,40.741473,1
6545,"2013-03-08 08:55:10 UTC",-73.97679,40.755795,-73.972918,40.761368,1
6546,"2013-03-18 17:11:23 UTC",-73.963584,40.805524,-73.982512,40.768273,1
6547,"2013-03-18 18:40:12 UTC",-73.980269,40.754395,-73.990287,40.756971,1
6551,"2013-03-04 18:08:53 UTC",-73.865044,40.771217,-73.918352,40.762029,1
6552,"2013-03-06 09:58:00 UTC",-74.004307,40.752545,-74.006755,40.718957,5
6553,"2013-03-07 15:44:15 UTC",-73.972708,40.749455,-74.010379,40.706011,1
6555,"2013-03-01 15:02:01 UTC",-73.99413,40.751044,-73.995475,40.71755,1
6556,"2013-03-20 23:09:00 UTC",-73.990013,40.732795,-74.002617,40.749965,2
6557,"2013-03-22 01:06:00 UTC",-73.9857,40.762542,-73.8817,40.73872,1
6560,"2013-03-13 00:36:00 UTC",-73.97175,40.759522,-73.97504,40.753052,5
6561,"2013-03-12 22:19:03 UTC",-73.982522,40.755931,-74.0059,40.748368,1
6564,"2013-03-07 23:31:04 UTC",-73.975335,40.760914,-73.986567,40.748607,1
6565,"2013-03-20 10:51:00 UTC",-73.95459,40.765602,-73.94759,40.787685,6
6567,"2013-03-24 16:39:00 UTC",-73.982282,40.731635,-73.957087,40.766232,6
6570,"2013-03-16 19:26:19 UTC",-73.993813,40.752117,-73.948295,40.77837,1
6571,"2013-03-28 15:12:00 UTC",-73.984113,40.746415,-73.984113,40.746415,1
6572,"2013-03-22 15:43:00 UTC",-73.987232,40.760333,-73.782603,40.644238,2
6575,"2013-03-24 18:38:33 UTC",-74.003968,40.729903,-73.996996,40.756176,1
6576,"2013-03-14 14:47:21 UTC",-73.977611,40.746463,-73.968078,40.762878,1
6577,"2013-03-28 19:45:00 UTC",-73.950488,40.786587,-73.950845,40.78865,1
6578,"2013-03-28 23:44:00 UTC",-73.862655,40.768855,-73.9915,40.765202,6
6581,"2013-03-09 21:39:16 UTC",-74.000424,40.742612,-73.979131,40.788486,2
6585,"2013-03-29 21:52:00 UTC",-73.950462,40.782242,-73.965658,40.756115,1
6586,"2013-03-13 21:18:54 UTC",-73.791449,40.643676,-74.003987,40.71044,1
6591,"2013-03-16 09:42:00 UTC",-74.012165,40.723435,-74.012165,40.723435,2
6594,"2013-03-01 09:37:00 UTC",-73.960347,40.776022,-73.967007,40.766682,5
6595,"2013-03-16 01:43:00 UTC",-74.004758,40.721172,-73.977463,40.78618,1
6596,"2013-03-10 14:16:00 UTC",-74.002012,40.715097,-73.96861,40.76894,1
6598,"2013-03-12 22:36:53 UTC",-73.996356,40.743061,-73.979607,40.730969,1
6599,"2013-03-15 00:22:41 UTC",-73.994775,40.721478,-73.988625,40.746227,1
6600,"2013-03-03 21:11:26 UTC",-73.974056,40.757955,-73.981306,40.769083,2
6602,"2013-03-04 11:44:00 UTC",-73.978762,40.750597,-73.978325,40.76251,1
6605,"2013-03-19 15:22:27 UTC",-74.00691,40.751358,-73.992418,40.73461,1
6609,"2013-03-08 00:41:00 UTC",-74.007428,40.741107,-74.002402,40.73022,1
6610,"2013-03-29 15:21:00 UTC",-73.97847,40.783027,-73.977975,40.78901,1
6611,"2013-03-20 20:23:43 UTC",-74.005239,40.706837,-73.798371,40.731563,2
6612,"2013-03-03 18:15:42 UTC",-73.990763,40.728416,-73.980887,40.744422,1
6613,"2013-03-30 18:21:00 UTC",-74.005667,40.748327,-73.991503,40.727285,5
6614,"2013-03-11 18:50:00 UTC",-73.989787,40.769637,-74.0103,40.718772,1
6617,"2013-03-15 11:50:00 UTC",-73.97727,40.789605,-73.982167,40.776447,1
6619,"2013-03-09 18:25:00 UTC",-73.982348,40.774613,-73.97781,40.74889,2
6621,"2013-03-16 19:38:13 UTC",-73.985657,40.726935,-73.993448,40.752364,1
6622,"2013-03-01 08:57:21 UTC",-73.952249,40.766309,-73.971967,40.743506,1
6624,"2013-03-16 18:46:00 UTC",-73.999955,40.738747,-74.005892,40.736037,2
6626,"2013-03-17 17:28:23 UTC",-73.993907,40.751104,-73.97785,40.766303,1
6629,"2013-03-17 07:34:20 UTC",-73.989714,40.748358,-73.861949,40.768552,1
6630,"2013-03-16 18:45:33 UTC",-73.982993,40.756561,-73.968983,40.754055,1
6631,"2013-03-08 19:48:38 UTC",-73.786794,40.641577,-73.954135,40.806208,1
6633,"2013-03-07 09:19:00 UTC",-73.966122,40.805277,-73.979128,40.787323,1
6634,"2013-03-12 06:49:57 UTC",-73.995966,40.743298,-73.961181,40.760704,1
6635,"2013-03-01 21:21:57 UTC",-73.986655,40.72586,-74.002201,40.743643,1
6637,"2013-03-12 10:30:10 UTC",-73.99235,40.749478,-74.000815,40.718546,2
6638,"2013-03-17 00:18:49 UTC",-73.97718,40.776782,-73.962293,40.763431,4
6639,"2013-03-15 21:27:47 UTC",-73.981326,40.765232,-74.000111,40.734801,1
6640,"2013-03-18 07:45:00 UTC",-73.962342,40.759042,-73.95594,40.81394,2
6641,"2013-03-22 14:22:48 UTC",-74.005255,40.74069,-74.010318,40.71971,1
6642,"2013-03-10 19:48:00 UTC",-73.99726,40.714227,-73.980065,40.785622,3
6644,"2013-03-02 03:21:32 UTC",-74.004799,40.718951,-73.988444,40.725825,1
6645,"2013-03-24 16:24:00 UTC",-73.87093,40.773687,-73.997225,40.756912,1
6646,"2013-03-24 14:22:15 UTC",-73.986378,40.730491,-73.989864,40.756667,2
6650,"2013-03-12 18:38:30 UTC",-73.789087,40.641878,-73.861586,40.768354,1
6651,"2013-03-20 19:51:00 UTC",-73.969682,40.760372,-74.006515,40.741422,4
6652,"2013-03-08 00:08:23 UTC",-73.992131,40.748697,-74.00078,40.751353,1
6654,"2013-03-23 07:51:00 UTC",-73.99193,40.723992,-73.983407,40.736457,6
6657,"2013-03-01 23:31:01 UTC",-74.002882,40.72816,-73.986334,40.719477,2
6659,"2013-03-15 18:59:00 UTC",-73.972285,40.747582,-73.982525,40.757057,1
6660,"2013-03-31 02:09:00 UTC",-73.977687,40.72572,-73.996443,40.758357,1
6663,"2013-03-01 20:30:36 UTC",-73.993797,40.746753,-73.990614,40.756271,1
6665,"2013-03-16 00:51:06 UTC",-73.985514,40.718177,-73.989843,40.749754,1
6666,"2013-03-19 23:58:21 UTC",-73.973492,40.752554,-73.987786,40.721125,1
6668,"2013-03-28 17:40:26 UTC",-73.956361,40.77651,-73.96884,40.798814,1
6669,"2013-03-08 11:02:00 UTC",-73.964765,40.763855,-73.984252,40.75553,5
6673,"2013-03-28 13:20:50 UTC",-73.976221,40.751174,-73.982573,40.756697,2
6676,"2013-03-13 22:52:24 UTC",-73.988145,40.737872,-73.997989,40.678075,1
6678,"2013-03-29 18:25:34 UTC",-73.991575,40.745822,-74.01595,40.711257,1
6681,"2013-03-26 17:29:00 UTC",-73.981757,40.773492,-73.98887,40.778172,1
6683,"2013-03-09 14:17:00 UTC",-73.981412,40.737177,-73.99323,40.729752,2
